dataset,index,formula,fold,rmse_mev_A,squared_discrepancy,worst_decile
aimnet2,348,C15F2H13N1O1,1,4.755845724655724,0.002171334581445708,False
aimnet2,349,C6H17N2O1S1,4,5.062993644109931,0.002076346275864102,False
aimnet2,350,C12H18N4S1,4,3.113134994044704,0.0010176189965703003,False
aimnet2,351,C6F2H7I1N1O1,0,4.860216966875787,0.0012755722841157925,False
aimnet2,352,C6H7N1O1,1,4.0417557385181535,0.0007351105252429993,False
aimnet2,353,Br1C10F1H13N3O1S1,4,4.9808985107045585,0.0022328414976545,False
aimnet2,354,C4H5N1O3S1,1,4.908395856291977,0.001011878695046699,False
aimnet2,355,C5H9N4O2S1,2,5.6441554013873,0.0020069588822855945,False
aimnet2,356,C11H15N2S2,2,3.4173423875566056,0.0010510406094411974,False
aimnet2,357,C4H6N2O2,4,4.287431145421315,0.0007720467647226066,False
aimnet2,358,C9H18N2S2,4,4.87829572023118,0.002213192529464404,False
aimnet2,359,C3H2N9O8,0,4.841058687125563,0.0015467660480047959,False
aimnet2,360,Cl2H1N1P1S1,2,7.308026727345377,0.000961330583656699,True
aimnet2,361,C5H17N1Si2,3,4.011901690475479,0.0012071516380530007,False
aimnet2,362,C1H5N1O3Si1,4,4.112990363541453,0.0005582507611093,False
aimnet2,363,C7Cl2H6N3,1,4.0928969513574955,0.0009045974945393,False
aimnet2,364,C9H19N3O3S1,3,4.1164935478444304,0.0017792795085917069,False
aimnet2,365,C9H13N1O2,4,4.769130121684104,0.0017058451588165978,False
aimnet2,366,C3H6I1N2,2,5.265331079580326,0.000998053609593403,False
aimnet2,367,C6F1H16N1O5P1,0,4.526713362384447,0.0018442020478670914,False
aimnet2,368,C6H6N4S1,3,3.9731375162157097,0.0008050769078607978,False
aimnet2,369,B1C10F3H20N1O1P1,3,5.836570656186298,0.0037812768297367,False
aimnet2,370,C6H12N3,4,3.894267749902041,0.0009554152423994076,False
aimnet2,371,C7Cl1H7N2O4S1,1,8.23912988221652,0.0044802952402581905,True
aimnet2,372,C8H4N1O1S2,0,3.8568786884801174,0.0007140246344473013,False
aimnet2,373,C10H15N5O3,3,4.63058252571549,0.0021227871582187034,False
aimnet2,374,C16H20O2,2,4.263201506459869,0.0020719371276537134,False
aimnet2,375,C5H7N3O1,2,4.138622742511238,0.0008221535138318996,False
aimnet2,376,C1F1H2N1O2,2,4.674089028667931,0.0004587892732061922,False
aimnet2,377,Br1C4H7N1O1S1,4,3.9697995313774226,0.0007091688743695984,False
aimnet2,378,C8H17S9,0,3.7422395948957945,0.001428444432931796,False
aimnet2,379,C9H6N4O1S1,1,5.332815385216618,0.0017916519557665928,False
aimnet2,380,C19H14S1,2,3.808441306355131,0.001479430968763101,False
aimnet2,381,C8H12O6,2,5.194030800568459,0.0021042805646657985,False
aimnet2,382,C5H6N2O1,2,3.653763278722758,0.0005606994160716009,False
aimnet2,383,C13H16N2O2,4,4.0378511852769545,0.0016141199772498082,False
aimnet2,384,C8H15N4,1,5.226196639159705,0.002212363636204299,False
aimnet2,385,C3H6N6,0,4.702699910717472,0.0009951923902617955,False
aimnet2,386,C3H3I1N1O1S1,1,5.918700834228163,0.0010509305869527946,False
aimnet2,387,C5H13N1O2S1,4,4.872802837570167,0.0015671176945929032,False
aimnet2,388,C4H4N2,2,4.503815170045642,0.0006085305325779977,False
aimnet2,389,C7H8N2O1,1,3.6994638998368816,0.0007390457898946007,False
aimnet2,390,C9H12N3O2,2,4.451747771057499,0.0015458085409350022,False
aimnet2,391,H2N1P1S1,4,7.587305719750643,0.0008635081212744123,True
aimnet2,392,C11H11N3O3S3,4,4.838560021011221,0.002177284666154314,False
aimnet2,393,C7H13N1O2P1,0,6.877398143056782,0.003405499575704703,True
aimnet2,394,C11H19N4O3,1,4.788641669790043,0.002545350883623103,False
aimnet2,395,C8H14N2S2,3,4.216800270372567,0.0013869495525767037,False
aimnet2,396,C8H12N2S1,4,3.5732998216654703,0.0008810245414704993,False
aimnet2,397,C12H12N4O1S1,0,3.9434775137610267,0.0013995913411384963,False
aimnet2,398,C2H4N1O1P1S1,3,5.435363107478656,0.0008862951633042007,False
aimnet2,399,C15Cl1H18O2,2,4.289737282927258,0.0019873993633059027,False
aimnet2,400,C4H7N1O1S1,2,3.708786253416464,0.0005777140098882992,False
aimnet2,401,C11Cl1H9N6S1,0,5.631569427560117,0.002664024234264102,False
aimnet2,402,C1H2N2O1S2,0,5.442987907756498,0.000711026816735603,False
aimnet2,403,C4Cl1H5,3,2.85510566041434,0.00024454884996390013,False
aimnet2,404,C10H12O4,3,4.169368976088353,0.001355923737383907,False
aimnet2,405,C13H15O2Si1,4,5.048780975086842,0.0023705876080990927,False
aimnet2,406,C3H4N2O2,1,3.0315768572992003,0.00030328512197649914,False
aimnet2,407,C3H6P3,0,3.7645788093376242,0.0005101939300216998,False
aimnet2,408,C11H17N3O1,3,3.9519082919183806,0.0014992875981823923,False
aimnet2,409,C6H12N3,4,3.464005462250087,0.0007559580320774016,False
aimnet2,410,C6H14N1S2,1,4.040636293607767,0.0011265451743482013,False
aimnet2,411,C4Cl1F6H1O1,1,8.649889087661238,0.002918002667924798,True
aimnet2,412,C7H4N4,4,3.8374934608726523,0.0006626860228008166,False
aimnet2,413,C12Cl1H10N3O2,3,4.1708935900437325,0.0014612936805153034,False
aimnet2,414,C4H5N1S2,0,4.684507978534135,0.0007900061400341988,False
aimnet2,415,C5H4N5,3,3.318159542735281,0.0004624276755438987,False
aimnet2,416,C9H9N1O3S1,4,4.44256534111311,0.0013618106898941017,False
aimnet2,417,C4H9N1O1,1,4.109329215024972,0.0007598963968855987,False
aimnet2,418,C6H9N1O3,4,4.15712557029768,0.0009850565014117004,False
aimnet2,419,C5Cl1H10N2S1,4,4.092043847703498,0.0009544549025370989,False
aimnet2,420,C9H10N6,4,4.345164114379111,0.0014160338385666006,False
aimnet2,421,C3H4N3O2,2,3.973375230082868,0.000568357585885299,False
aimnet2,422,C9H20O5,1,4.154938702790694,0.0017608785936426973,False
aimnet2,423,C4H7N3,4,3.628935413554797,0.0005531052339015893,False
aimnet2,424,C5H10O1,2,3.7134061909233016,0.0006618905058618003,False
aimnet2,425,C12H20I2Si1,1,4.3197397304840965,0.0019593158906078953,False
aimnet2,426,C6H11N2O2S1,2,4.417807599484413,0.001288123583080107,False
aimnet2,427,C1H3O2P2,4,9.97216066234461,0.0023866557186147195,True
aimnet2,428,C2H8N1P2,0,4.172328669936861,0.0006789247346691067,False
aimnet2,429,C8H17N4O5,4,3.7884397732174766,0.001463932143360201,False
aimnet2,430,C3H6N2O1S1,1,4.637910333203787,0.0008388982780946999,False
aimnet2,431,C2H6N7,1,4.667903717356784,0.0009805196301530977,False
aimnet2,432,C5F3H7N2,0,7.433931366800085,0.0028184301138810025,True
aimnet2,433,C3H1N3O3S2,0,4.85425288815871,0.0008482957596790982,False
aimnet2,434,C7H9N2O2,4,3.5630891734712926,0.0007617362674865005,False
aimnet2,435,C6H13N3O1,3,4.911242514849056,0.0016643009097366008,False
aimnet2,436,H1N1O1P2,2,9.780807090248393,0.0014349628100497986,True
aimnet2,437,C10H10I2O3,1,4.532152868703217,0.0015405307218971098,False
aimnet2,438,C8F3H8N1O1S1,1,5.661710530891355,0.002115627764950001,False
aimnet2,439,C4H7N2O1S1,2,3.7566462625364294,0.0006350576013823016,False
aimnet2,440,C11Cl1H20N4O2S1,1,4.727746627217253,0.002615135816026201,False
aimnet2,441,C2F3H2O1,0,6.731558624564286,0.0010875331563826997,True
aimnet2,442,C4Cl2H5N2O1,1,3.532716920804115,0.0005241637313864997,False
aimnet2,443,C9H21N4,3,3.1464684637953724,0.0010098269069531984,False
aimnet2,444,C6F4H4N2O1,3,7.487004727102874,0.0028588172289666994,True
aimnet2,445,C8H9N3O2S2,1,5.288660874766515,0.0020138352370766004,False
aimnet2,446,C13H22N2Si1,1,3.8931811173213715,0.0017278819501985161,False
aimnet2,447,C6H8N8O4,1,4.822200309620758,0.0018137820344363098,False
aimnet2,448,C4H5N3O1,0,3.05840012685282,0.0003647986421014004,False
aimnet2,449,C10H11N1O3S1,1,3.844028201641023,0.0011525711195708983,False
aimnet2,450,C10H15N1O3,1,4.578715540439985,0.0018239233320231961,False
aimnet2,451,C8H17N1O3,0,4.403235002736244,0.0016867976285709833,False
aimnet2,452,C6H17I1N2P6,3,4.32571377352833,0.0017963327664473,False
aimnet2,453,C8H16N3,4,4.279826166771581,0.0014836698734404011,False
aimnet2,454,C1F2H6N3P2,3,9.841046101100508,0.00406753991128739,True
aimnet2,455,Br1C11H10N5,4,3.5632637159914506,0.0010284447130857973,False
aimnet2,456,C14Cl1H18N3O2,4,4.864623350144495,0.002697759878619899,False
aimnet2,457,C4Cl1H4N1O4,3,4.648559248520429,0.0009075823296542025,False
aimnet2,458,C2H3N2O4S1,0,5.114836557339851,0.0009418159082988064,False
aimnet2,459,C6H4O2,0,3.6090084930355575,0.00046889792290090036,False
aimnet2,460,C6H6N3O3,1,3.6358463368484166,0.0007138464435993987,False
aimnet2,461,Br1C8H9O3,1,4.0826371020099295,0.001050079319522606,False
aimnet2,462,B1C5H6O2,4,3.732573969589813,0.000585148554415297,False
aimnet2,463,C11H7I1N1S2,1,4.305296727102385,0.001223348273954301,False
aimnet2,464,C1H2I2P1,4,9.339404816384146,0.001570040681837389,True
aimnet2,465,C3F2H2N4O1,2,3.8853238078669614,0.0005434466793112016,False
aimnet2,466,Br1C15Cl4H13N1O2P1,1,3.901304429894622,0.001689439564273409,False
aimnet2,467,C9H7,3,2.7867045265054164,0.00037275466166619735,False
aimnet2,468,C6H10N4O1,2,4.683544775336917,0.0013819422747429007,False
aimnet2,469,Br2C9H12O1,1,4.636996286729647,0.0015481248885464063,False
aimnet2,470,C9H16I1N3O3S1,0,4.999083089321726,0.0024740923416603023,False
aimnet2,471,C9H12N1S1,2,3.177556341607931,0.0006966836369824016,False
aimnet2,472,C5H8N2,3,3.114243933613922,0.0004364331875123001,False
aimnet2,473,C14H16N2O2S2,3,3.931635149613327,0.001669437534564901,False
aimnet2,474,Br1C7F3H10N1O1,2,5.022770953463059,0.0017407477355157023,False
aimnet2,475,C6H11N4O2,4,4.736634359513582,0.0015480636488450004,False
aimnet2,476,C5H12O2S1Si1,3,5.700329964715779,0.0020471069875181054,False
aimnet2,477,Br2C4I6,1,6.472098639509999,0.0015079701887836983,False
aimnet2,478,C11H14N5O2,1,4.632615202199053,0.002060267866717994,False
aimnet2,479,C5H8O1S1,1,4.0599949913025855,0.0007417601698230935,False
aimnet2,480,C5H7N1O2,2,4.34391710958568,0.0008491327134728043,False
aimnet2,481,C8H6N4S4,1,4.283655760131279,0.0012110806403061883,False
aimnet2,482,C14H20N4O1,2,5.084068825474736,0.0030241874311931955,False
aimnet2,483,C12H17N4O1,4,4.392899564806981,0.001968351791821098,False
aimnet2,484,C4Cl2H10O2P2S2,4,4.501470336121166,0.001337373522340601,False
aimnet2,485,C7H4N2O2S2,4,3.5844313828536705,0.0006552555652577,False
aimnet2,486,C2F6H1O4P1S2,4,10.267628072485653,0.005060360939274983,True
aimnet2,487,C8H14N3O1,3,3.93085244251052,0.0012052248721336914,False
aimnet2,488,C7H18P2,4,4.020412376318739,0.0013092609697282081,False
aimnet2,489,C8H9N2O1S1,0,4.026619523924408,0.0010214608817983013,False
aimnet2,490,C6H17N4,4,3.6870257741812003,0.0011011268838175946,False
aimnet2,491,C14H14N5,3,4.212708467943596,0.0017569443509524846,False
aimnet2,492,C10H16N2O1Si1,2,4.082609775852667,0.0015000932323698986,False
aimnet2,493,C3Cl6F1,2,4.69936483509989,0.0006625208956012022,False
aimnet2,494,C6H8N5O2,2,3.6790410542560634,0.0008527266139707986,False
aimnet2,495,C6H10N3,1,3.6792902282326763,0.0007716190652634022,False
aimnet2,496,H10N5Si2,4,7.110626991315433,0.002578611826690802,True
aimnet2,497,C4H8I1N4,0,4.232291994365985,0.0009135270718042947,False
aimnet2,498,C10F3H10O5S1,2,5.033391540933892,0.0022041476451780027,False
aimnet2,499,C5Cl2H8S1,0,2.968923822444272,0.00042309641584690116,False
aimnet2,500,C10F1H12I1N4O4,1,4.822041053400433,0.0022321996723852,False
aimnet2,501,C9H8N5O2S1,1,5.037076192016841,0.0019029102423137162,False
aimnet2,502,Br1C12F2H13N3O1S1,3,4.7295235105957305,0.002214470871090499,False
aimnet2,503,C7H2N5O3S2,2,5.115777405677482,0.0014917571724730933,False
aimnet2,504,C6F3H9N3,4,5.621406653927252,0.0019908134044355082,False
aimnet2,505,C1H1N4S2,0,4.612400639493035,0.0005105817518206982,False
aimnet2,506,C8H8N2O2,2,3.8887400638205842,0.0009073379570377992,False
aimnet2,507,C6H7N4O1,0,4.917256595965924,0.0013056882712508004,False
aimnet2,508,C1H5N5,4,3.9388160538561743,0.0005119709729017992,False
aimnet2,509,C14H13N4O1,3,3.9450581390638284,0.0014940944371770008,False
aimnet2,510,C13F1H12N5,4,5.096925942089834,0.002416014827500796,False
aimnet2,511,C4H7N1O1S2,2,3.449254447786327,0.0005353810310508191,False
aimnet2,512,C4H10N2O1,0,4.5499273075832924,0.0010557937637189,False
aimnet2,513,C7H5O5,1,5.391951833084201,0.0014827303730853042,False
aimnet2,514,C5H9O3,4,3.68150273992383,0.0006912265836274,False
aimnet2,515,C2H4N2O2,3,5.9052442242137495,0.0010461572804282956,False
aimnet2,516,Br1C6Cl1H11N2O1,2,4.11917264890346,0.0011198604985573068,False
aimnet2,517,C5H5N1O2,0,2.9410634937469817,0.0003373443244957968,False
aimnet2,518,C9H9N1,0,2.8759677010636544,0.00047145784240099764,False
aimnet2,519,C13Cl2H11N4O3P1,0,4.348218244433508,0.0019285141939248906,False
aimnet2,520,C7H7N1S1,4,3.435034266109414,0.0005663740996486003,False
aimnet2,521,C11Cl1F1H9N4O1,4,3.894913536345187,0.0012287984679040028,False
aimnet2,522,C3H9N1O2P1,1,4.697871244991135,0.0010593597232566988,False
aimnet2,523,C5H9N3O1,3,3.803457726642391,0.0007811796966312081,False
aimnet2,524,C4H6N3O1P1,1,3.9836012070015805,0.0007141085359391003,False
aimnet2,525,Br3C4H6O2Si1,2,7.753267725007954,0.002885431699951201,True
aimnet2,526,C5H12O3S1,0,5.279070729172857,0.0017557210291074075,False
aimnet2,527,C4H8N2O1S1,3,4.7393884470346475,0.0010781665368905036,False
aimnet2,528,C2H6N6S1,0,3.836445080700507,0.0006623239885754004,False
aimnet2,529,C2F1H9N3P1,3,6.990651054312778,0.002345721703831889,True
aimnet2,530,C15H18N2O2,4,4.141567148352715,0.0019039362073189027,False
aimnet2,531,C5H11I1N1O3,1,3.796713939673293,0.0009081473146016983,False
aimnet2,532,C2H4N2S4,4,3.1470790725343236,0.000356547840796206,False
aimnet2,533,C14H18N6O2,4,4.005269396611692,0.001925061952732102,False
aimnet2,534,C6H13N2O3,2,3.931777051955778,0.0011130386966125968,False
aimnet2,535,C3H7N1O1S1,3,4.619795579111955,0.0008323579365185122,False
aimnet2,536,C9H16N4O1,0,4.015755231369192,0.0014513661070442128,False
aimnet2,537,C13H7N3S2,4,3.954272175846606,0.0011727201330505993,False
aimnet2,538,C2N2Se3,0,9.813034592192977,0.0020222086060590954,True
aimnet2,539,C1H4N4O2S1,1,7.460633128841828,0.0020037976805941994,True
aimnet2,540,C7Cl1H4N2O4S2,2,9.511069785689536,0.005427626908095384,True
aimnet2,541,C2H3N5O1,1,3.4081022739050653,0.00038330031661009696,False
aimnet2,542,C4H6I2N1O3,3,3.8120612964772818,0.0006975269437488027,False
aimnet2,543,C12H15N1O3S1,4,4.642149110608124,0.002068756643051501,False
aimnet2,544,C9H10N1O1S1,0,5.262334507393683,0.0018276828548686168,False
aimnet2,545,C5H9N2S1,4,4.575939985535386,0.001067900564312301,False
aimnet2,546,C7H8O1,4,3.5178443463175983,0.0005940109845560972,False
aimnet2,547,C6H13N2O2,2,4.082807110123546,0.001150182658994801,False
aimnet2,548,C11H9N2O1,4,4.426437354764577,0.0013519409882402108,False
aimnet2,549,C2H9N4,4,5.827251584629303,0.001528058746375412,False
aimnet2,550,B1C12H12N1O1,3,5.3219625912716495,0.0022941861516544825,False
aimnet2,551,C11Cl1H19N3O1,2,4.736406713211131,0.0023555225980599046,False
aimnet2,552,C5H11N6,3,4.381450040651571,0.001267008894275893,False
aimnet2,553,C10H13N2,2,4.0860438100553935,0.0012521815513269,False
aimnet2,554,C13H15N2O3S2,0,4.7308310420098305,0.0023499800465446004,False
aimnet2,555,C4H4O3P1,1,3.8229968684230107,0.0005261509820149973,False
aimnet2,556,C9Cl1H7N5O2,0,4.227578796568037,0.0012868144186457984,False
aimnet2,557,C3H11N4,0,4.471191669764377,0.0010795439671795997,False
aimnet2,558,B1C10H12N1,0,3.5275803687452427,0.0008959552745728913,False
aimnet2,559,C3Cl5N1S1,0,5.553065299579142,0.0009250960266416996,False
aimnet2,560,C5H7N2,3,2.3811857058681865,0.0002381419053649009,False
aimnet2,561,C9F1H7N1O1S1,4,5.157356448187213,0.0015958995320194938,False
aimnet2,562,C8H7N2P1,2,3.1957806165589764,0.0005515027424553998,False
aimnet2,563,C1H3N2O2,1,2.8832533339759236,0.00019951559490919874,False
aimnet2,564,Br1C9H8N4O2,1,4.409643492792876,0.0014000368128141995,False
aimnet2,565,C5F3H5N1S1,4,4.1242517220021595,0.0007654253519897,False
aimnet2,566,C4H8N2O2,1,4.343388982937679,0.0009055213371410115,False
aimnet2,567,C7Cl1F2H4O1S1,0,5.629807311916847,0.0015213470577269943,False
aimnet2,568,C1H5N4Si1,0,4.52436378770038,0.0006755056335539995,False
aimnet2,569,C6H10N1O3P1,4,3.8589887144785777,0.0009381830156038006,False
aimnet2,570,C9Cl1H11N3O2,2,4.479198593462977,0.0015649311630950955,False
aimnet2,571,C9Cl1H10N1S2,1,4.778642505683459,0.0015756442696016036,False
aimnet2,572,C12H14,3,3.2214442385080493,0.000809460832581703,False
aimnet2,573,C13H19N1O3P1,1,4.290123088909632,0.0020429723290975033,False
aimnet2,574,C10H25N3S1,2,4.6727854124522405,0.0025546860507666947,False
aimnet2,575,C11H14O1,0,4.093178544451137,0.0013068206265468999,False
aimnet2,576,C7H10O1,1,3.8653032855044733,0.0008067907524023104,False
aimnet2,577,C5H3N4S1,3,4.016874929919452,0.0006292760839020008,False
aimnet2,578,C7H14N1O1P1S1,1,5.330937655004415,0.0021314172211157976,False
aimnet2,579,C3H7I1N6,3,3.9486817119301043,0.0007951964503686942,False
aimnet2,580,C14H18N4O2,3,3.6248622184289734,0.0014979173756956951,False
aimnet2,581,Br1C13F3H15N1P1,3,4.438712045783803,0.0020096207917893955,False
aimnet2,582,C10H12O3,4,3.6614952493391812,0.0010054910595700044,False
aimnet2,583,C5H7O2,0,3.732413179707889,0.0005850981420504005,False
aimnet2,584,C7H8N3O1,4,3.8011141896829255,0.0008235627377315063,False
aimnet2,585,C7H8I1O2,1,2.9898355717686305,0.0004827123042955049,False
aimnet2,586,C3H5N2S1,2,2.6751400952768014,0.00023616035946879998,False
aimnet2,587,C8H7N1O5,1,4.727394902483674,0.0014079405415338031,False
aimnet2,588,C5H1N4O5,4,3.8847307967456723,0.000679101001343292,False
aimnet2,589,B1C5H4O5,1,4.8421695247796315,0.0010550972568017071,False
aimnet2,590,C7F1H9N2O2,0,4.9873996822123345,0.0015670718021782968,False
aimnet2,591,C6H2N4O2,0,3.06931097627981,0.0003956681345026923,False
aimnet2,592,C3F1H4N3O2,1,4.6318294602947,0.0008366999218209015,False
aimnet2,593,C5H7N1O2,2,3.8583475812589336,0.0006699080726012998,False
aimnet2,594,C8H7N1O1S1,0,3.581845852804118,0.0006927994645155031,False
aimnet2,595,C15H20N2O2,0,3.407433640412211,0.0013584406696160992,False
aimnet2,596,C4H4N2S1,3,3.1463679261125055,0.00032668782717349375,False
aimnet2,597,C8H14N2O2,0,3.636992800172649,0.0010317618970235995,False
aimnet2,598,C4H6N2S1,4,3.5996094618640284,0.0005053303428397007,False
aimnet2,599,C7H18N4,3,3.974140285905553,0.0013740598180489998,False
aimnet2,600,C9H12N1O1S1,2,3.8488524715708,0.0010665839050499992,False
aimnet2,601,C9H7N3,4,3.756784419798903,0.0008044654630800953,False
aimnet2,602,C12H16N2O8,0,4.3063495841318575,0.0021140897284457993,False
aimnet2,603,C5H10N1O1,2,3.371908185859266,0.0005798580055071011,False
aimnet2,604,C3H7N3S1,2,3.76517896773307,0.0005954160516804976,False
aimnet2,605,C7H8O1,4,3.5977898279366167,0.0006213163990082013,False
aimnet2,606,C12F1H21N3O1,2,3.800468201609934,0.0016465656748651,False
aimnet2,607,Br1C6H7N6,4,3.561784793221666,0.0007611786547935065,False
aimnet2,608,C9H14N2S2,4,4.13496446175691,0.0013849324190994016,False
aimnet2,609,C4H6N1O1S2,1,5.630657498686913,0.001331580762435805,False
aimnet2,610,C4O1,4,3.418257447947223,0.0001752672597066999,False
aimnet2,611,C10F3H8N3P2,0,6.029522981044495,0.002835701495557608,False
aimnet2,612,C16H20N2S1,4,4.2892869843957575,0.002152563991637301,False
aimnet2,613,C9Cl3H15Si1,2,3.816394587179266,0.001223448882184301,False
aimnet2,614,C7H15N1Si3,3,4.235369392531621,0.0013991916035131064,False
aimnet2,615,C2F4H2O4,1,5.355934905290424,0.0010326973935495005,False
aimnet2,616,C14H15N4O1,3,4.2224998500544455,0.001818609508338401,False
aimnet2,617,C5H12N2S3,1,5.87697169489488,0.0022795605559713093,False
aimnet2,618,C5H10N2O1,2,3.888242701483851,0.0008163952905046915,False
aimnet2,619,C7H12N4O1,4,4.096062571852449,0.0012079964586621957,False
aimnet2,620,C11H20N2O3,2,4.6846037206582,0.0023701152981173016,False
aimnet2,621,C4Cl2F2H6O1,1,6.6829377888881245,0.0020097745870567003,True
aimnet2,622,C8H13N4O3S2,3,5.405627960375394,0.002629873228139302,False
aimnet2,623,C14H10N2O2S1,0,3.6421067557584523,0.0011540499209696982,False
aimnet2,624,C11H13N1S1,1,3.4240256484365434,0.0009144682280098006,False
aimnet2,625,C1H1O9P3,2,10.152368821349537,0.004328964892757827,True
aimnet2,626,C1Cl3H4Si2,3,4.7101379985424305,0.0006655619989593989,False
aimnet2,627,C5H10N1O2S1,0,5.3260815728599065,0.0016169272604831973,False
aimnet2,628,Br1C11F3H12N3O1,0,4.842646389260776,0.0021809638367821,False
aimnet2,629,C3H2N2,4,3.4548498502277813,0.00025065573723999737,False
aimnet2,630,C16H17N2,4,3.8576704391276153,0.0015625702277765,False
aimnet2,631,C16H18N2,3,3.2645497100580068,0.0011509867594194998,False
aimnet2,632,C6H18O7Si3,4,9.246574524260408,0.008720912324135563,True
aimnet2,633,C5H10N1S1,3,3.5851924094309346,0.0006555338352447007,False
aimnet2,634,C2Cl3H1N1O1,0,2.728050773923406,0.00017861426460249823,False
aimnet2,635,C3H5O3S1,0,4.72124178294552,0.0008024444630291012,False
aimnet2,636,C8H10N1O2S1,1,6.589080312556152,0.0028654546381107946,True
aimnet2,637,C15F1H20N2O1,2,4.969453906269475,0.0028893702388048223,False
aimnet2,638,C5Cl1H5N2O2,0,4.0350780849569805,0.0007326834818265045,False
aimnet2,639,C1H3N4P1,0,4.781666097668144,0.0006173369280789002,False
aimnet2,640,C7H15N3,4,4.149177594830727,0.001291175603508397,False
aimnet2,641,C8F3H6N1O2S1,3,5.012292365220485,0.0015827537095301966,False
aimnet2,642,C8H25N6,1,4.763716185441176,0.0026550800517658045,False
aimnet2,643,C7H15N1O2S3,4,4.546911776711885,0.0017366501632369031,False
aimnet2,644,Br4H1N3P3,4,8.258263306692687,0.002250564123808005,True
aimnet2,645,C7H18N4O1S3,3,5.955757464132897,0.0035116336501858966,False
aimnet2,646,C9H13N5O1S2,1,5.031840965314782,0.0022787481150198003,False
aimnet2,647,C10H15N2O4,0,4.066165525034693,0.0015376342931592015,False
aimnet2,648,As1C2H7P1,1,5.032912785925884,0.0008358969666542959,False
aimnet2,649,C12H14O5S1,2,4.101963357849707,0.0016153059253575977,False
aimnet2,650,C4H4N4,3,3.185154919654198,0.0003652276270391042,False
aimnet2,651,C2H6N3O1,3,3.4233116596015147,0.0004218862578754923,False
aimnet2,652,Br1C6H6N3O1,1,3.7767961037581395,0.0007274736292774959,False
aimnet2,653,Br1C13H14N1O5,0,4.173688818721817,0.0017768071922633986,False
aimnet2,654,C14F3H7O2,3,5.043793534287131,0.0019843085508882996,False
aimnet2,655,C11H14O5,1,4.143983515305044,0.001545533943760796,False
aimnet2,656,C6Cl1H7N3O2,3,5.023993888032993,0.0014387093314585935,False
aimnet2,657,B1C8F3H6O3,2,6.0410235267109,0.0022991198107673,False
aimnet2,658,C2Cl4N2S2,4,4.056612775622107,0.000493683216340215,False
aimnet2,659,C3H3I1N3S1,0,3.3712352691567027,0.0003750524989202002,False
aimnet2,660,C6H10N2O2,1,3.1677575576486157,0.0006020812766423955,False
aimnet2,661,C3H8N2O1P1,4,4.292901071217715,0.0008293049823267992,False
aimnet2,662,C6H2O9S2,4,10.176351849295655,0.005902813806757797,True
aimnet2,663,C13H11N1O3S2,2,3.6653899268869767,0.0012091574984512065,False
aimnet2,664,C4H3N1O3,4,3.2888913026046436,0.00035695459801149946,False
aimnet2,665,C2H5I3S1,0,8.233654637344438,0.0022371712666730973,True
aimnet2,666,C5H10I1N1O1,0,4.206616308506466,0.0009555635214175984,False
aimnet2,667,C6H5N3O3,3,4.046351664347121,0.0008350210513698004,False
aimnet2,668,C6H4N2O3S1,2,4.212255455343467,0.000851668609011398,False
aimnet2,669,C9H16N5O3S1,2,4.658233341103741,0.0022133120617373932,False
aimnet2,670,C1H5N3O3,2,5.051546441231852,0.0009186523721251988,False
aimnet2,671,C6H14N3O1,0,4.502179464853053,0.0014594126352296055,False
aimnet2,672,C5H8N4S2,0,5.794088296199965,0.0019135731734972012,False
aimnet2,673,B1C14F2H10N2O1,0,6.897137353674184,0.004281345330790295,True
aimnet2,674,C13H12N1O1,1,3.6673399486765943,0.0010893999662318988,False
aimnet2,675,C8H11N6O2,1,4.734403509274126,0.0018155807036788001,False
aimnet2,676,C12H12N4O3,3,4.518721286136563,0.001898952311745882,False
aimnet2,677,C9H15N5O3S1,2,4.208206379436895,0.0017531910922614048,False
aimnet2,678,C10H16N3,2,3.7606552096927732,0.0012303999017384774,False
aimnet2,679,C5H9N3O2,4,3.6677554309366007,0.000766788504366401,False
aimnet2,680,C9H13N2Se1,1,3.9513496478216115,0.0011709873029504979,False
aimnet2,681,C7H5N1O2S1,3,4.328766271257072,0.000899434436696297,False
aimnet2,682,C2F2H3O2Si1,2,4.848603783654628,0.0007052687595260991,False
aimnet2,683,C12H6O4,0,4.057323198054886,0.0010864835212093056,False
aimnet2,684,C5H8N4O8,1,3.988637058321546,0.0011931919187261966,False
aimnet2,685,B1C3H5O1,3,4.167933459762358,0.0005211500797501986,False
aimnet2,686,C16H12S4,3,4.103038592465647,0.0016161528663611974,False
aimnet2,687,C10H18N6,3,3.7734482071341033,0.0014523689599362048,False
aimnet2,688,C4H6N2S1,4,4.688948551243957,0.0008574633021322994,False
aimnet2,689,C9H10O2,0,4.411527874212333,0.0012260794256520003,False
aimnet2,690,C8H8N2O5,3,4.7287140281586595,0.0015428908088472102,False
aimnet2,691,C12H13N2O1S2,3,3.606177952612103,0.0011704067483315058,False
aimnet2,692,C4H6N1O4,4,4.32890477654799,0.0008432737453989,False
aimnet2,693,C5H6N4S2,0,4.274769654720101,0.0009319564356467064,False
aimnet2,694,C9H14N7,4,4.451348433740296,0.001783305259070597,False
aimnet2,695,C8H7N1O2S1,1,6.669486660890124,0.0025354769822281045,True
aimnet2,696,C10H14N4,3,3.7529091170942404,0.0011830834546582019,False
aimnet2,697,C6H10N1O2S1,0,5.4415486900016266,0.0017766271287395045,False
