dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
transition1x,173,C5H8O2,15,0.0007555587197500998,0.0007297070071989933,0.0006898345666655343,0.0006898091706773973,6.574954907270258e-05,2.5395988136756848e-08
transition1x,174,C6H8O1,15,0.00047417368538479996,0.0004718076794881067,0.000465209999585017,0.0004651281150586787,9.045570326121268e-06,8.188452633817814e-08
transition1x,175,C6H8O1,15,0.0007875019217448999,0.0007855280348919868,0.0007635474721872548,0.0007632491704322692,2.425275131263061e-05,2.9830175498523715e-07
transition1x,176,C4H6O3,13,0.0007245091060924995,0.0007172840514796966,0.0006051615322231315,0.0006050609694446499,0.0001194481366478495,1.005627784814619e-07
transition1x,177,C4H7N1O1,13,0.0005692715380009007,0.0005604210630015161,0.000507017509101706,0.0005070073572170831,6.226418078381752e-05,1.0151884622358171e-08
transition1x,178,C5H11N1,17,0.0005616657675558001,0.0005572892834049411,0.0005444688891276294,0.0005444254848752167,1.7240282680583223e-05,4.340425241268359e-08
transition1x,179,C5H8O1,14,0.0011794346042395998,0.001175196653161394,0.0011525894182470495,0.0011524635079091059,2.6971096330493668e-05,1.2591033794458004e-07
transition1x,180,C5H8O1,14,0.0009205494504768,0.0009030151621470785,0.0008870434904543696,0.0008864795401172711,3.4069910359528804e-05,5.639503370986977e-07
transition1x,181,C6H9N1,16,0.0008989238940477002,0.0008913015069517884,0.0008745003315937212,0.0008738201081008071,2.5103785946893027e-05,6.802234929138079e-07
transition1x,182,C2H4O2,8,0.0002333833913164986,0.0002256462661667996,0.00021553685855642252,0.0002154531703192856,1.7930220997212988e-05,8.368823713792153e-08
transition1x,183,C4H6N2O1,13,0.0008263854406552998,0.0008063831187916154,0.0007981350293473193,0.0007980120445137123,2.8373396141587145e-05,1.2298483360460358e-07
transition1x,184,C4H5N1O1,11,0.0003216868278425002,0.00031186429305310925,0.00029818988381836433,0.0002981425085243021,2.3544319318198107e-05,4.737529406219217e-08
transition1x,185,C5H7N1O1,14,0.0004149555660591965,0.000389744113632976,0.00038089528627689864,0.0003808729412033567,3.408262485583973e-05,2.2345073540575278e-08
transition1x,186,C6H8O1,15,0.0003469170418101,0.00032473552649952663,0.0002977704794481671,0.0002976254641699464,4.9291577640153584e-05,1.450152782207035e-07
transition1x,187,C5H7N1O1,14,0.0009897690286522999,0.0009190083744232713,0.0008685173177995256,0.0008685088812629247,0.00012126014738937528,8.436536600882412e-09
transition1x,188,C4H6O3,13,0.0005572829513292014,0.0005430742288232536,0.0005287268753997139,0.0005284896599976244,2.8793291331576847e-05,2.3721540208999778e-07
transition1x,189,C6H9N1,16,0.0004623171089348027,0.0004485225730928165,0.00044357755966090807,0.0004435254754241257,1.8791633510677033e-05,5.208423677832273e-08
transition1x,190,C5H5N1O1,12,0.00044223190475239997,0.00042568246712789993,0.00040189223415321027,0.00040185717139968566,4.037473335271435e-05,3.506275352468182e-08
transition1x,191,C5H4N2,11,0.0011699006139127958,0.001163657423034763,0.0011633153503526996,0.0011632053922785864,6.695221634209319e-06,1.0995807411109717e-07
transition1x,192,C5H4O2,11,0.0003630280358582996,0.0003536096983531451,0.0003432555430560213,0.0003429721860322941,2.0055849826005442e-05,2.8335702372741227e-07
transition1x,193,C4H8O2,14,0.0013547824422674988,0.001266341037198013,0.001228033808383786,0.0012280198401854164,0.0001267626020820822,1.3968198370258865e-08
transition1x,194,C5H8O2,15,0.0006831178437740001,0.0006711007903806733,0.0006408262370252871,0.0006406494445872747,4.246839918672534e-05,1.7679243801243507e-07
transition1x,195,C3H5N1O2,11,0.0004576941940433998,0.0004375356198370997,0.0004255414420260564,0.0004253420071188908,3.235218692450895e-05,1.9943490716543458e-07
transition1x,196,C5H11N1O1,18,0.0005364424713706003,0.0005246628946243345,0.0005142579352433483,0.0005141942282321168,2.2248243138483513e-05,6.370701123214235e-08
transition1x,197,C6H12O1,19,0.001005729660372698,0.000985975991025789,0.0009392996641739628,0.0009392458484072634,6.648381196543436e-05,5.381576669928524e-08
transition1x,198,C4H8O2,14,0.0008438453469639992,0.0008254123145277558,0.0007780130713960894,0.0007779051784578599,6.594016850613925e-05,1.0789293822966008e-07
transition1x,199,C5H8O2,15,0.0011206884396699971,0.0011185752615441166,0.0010979706356652036,0.001097743262704958,2.2945176965039192e-05,2.2737296024630378e-07
transition1x,200,C5H6O1,12,0.0005565227981578,0.0005447494920335164,0.0005403652563852279,0.0005401756466407386,1.63471515170614e-05,1.896097444894625e-07
transition1x,201,C5H10O2,17,0.0010936290412369971,0.0010418843315974458,0.0010334251333184764,0.0010334218679010129,6.020717333598466e-05,3.265417461470347e-09
transition1x,202,C2H3N1O2,8,0.0002909463841596993,0.0002704700821943996,0.0002455831858737009,0.00024556725441649756,4.5379129743201765e-05,1.5931457203241624e-08
transition1x,203,C3H5N3,11,0.00038836344866039976,0.00038177901317802665,0.00037871570281513086,0.00037841149225090865,9.951956409491104e-06,3.042105642224126e-07
transition1x,204,C4H4N2O1,11,0.0004557068592299,0.0004516306887815182,0.0004424079022121099,0.00044229174319000903,1.341511603989094e-05,1.1615902210094599e-07
transition1x,205,C3H4N2O1,10,0.0002961971975882001,0.00028308870234685865,0.000258400358134331,0.0002583717652728261,3.7825432315374e-05,2.8592861508020076e-08
transition1x,206,C4H8O2,14,0.0007066380616851007,0.0006505377180516087,0.0006490854470622631,0.0006490213918568797,5.761666982822108e-05,6.40552053836935e-08
transition1x,207,C5H8O1,14,0.00047348421671820006,0.00046632297178430724,0.00043372365947822426,0.0004335232118900879,3.996100482811218e-05,2.0044758813641268e-07
transition1x,208,C5H9N1O1,16,0.0005989229396722967,0.0005778632392121904,0.0005549881126926467,0.0005549698491069243,4.395309056537241e-05,1.8263585719785537e-08
transition1x,209,C6H10O1,17,0.00036802391266779993,0.00035248541398254126,0.0003387681512898592,0.00033872960650746867,2.929430616033133e-05,3.854478239057374e-08
transition1x,210,C5H5N1O1,12,0.0012327799419825983,0.001227168097583123,0.001212980918665821,0.0012129632382416589,1.981670374093931e-05,1.7680424161383473e-08
transition1x,211,C3H7N3,13,0.0003765205426074999,0.00036580319358889225,0.00035856715677224114,0.00035850680156176333,1.8013741045736583e-05,6.035521047759967e-08
transition1x,212,C4H6O3,13,0.0010465771110320995,0.0009848270967281914,0.0009200899872859031,0.0009199079157265163,0.00012666919530558322,1.8207155938731853e-07
transition1x,213,C4H6O3,13,0.0004250247640394003,0.00042135464972209967,0.00039564380080114387,0.00039532978809122773,2.9694975948172572e-05,3.1401270991567615e-07
transition1x,214,C5H8N2,15,0.0008782271800446001,0.0008759114982988529,0.0008701169810844072,0.000870095617177693,8.13156286690715e-06,2.1363906713966564e-08
transition1x,215,C3H5N3,11,0.00020676344757439985,0.00019641792976247215,0.0001897945211494119,0.00018964763985693944,1.7115807717460436e-05,1.4688129247242877e-07
transition1x,216,C3H8N2O1,14,0.0006050114556025002,0.0005959741846944716,0.0005792200359009743,0.0005791013304006923,2.591012520180792e-05,1.1870550028201895e-07
transition1x,217,C7H10,17,0.0012695184163989998,0.001257588550946306,0.0012561156954800019,0.0012560970236662001,1.3421392732799736e-05,1.867181380195118e-08
transition1x,218,C3H5N1O1,10,0.0003648406887783001,0.00035848403014803013,0.00034193825450616415,0.00034185810521950965,2.2982583558790504e-05,8.0149286654548e-08
transition1x,219,C5H4N2,11,0.0004171074541430999,0.00039687698649080907,0.00035873516017554606,0.00035871529589088754,5.8392158252212474e-05,1.9864284658621032e-08
transition1x,220,C6H8O1,15,0.00041849776907360004,0.0004125889680395267,0.00039958527998089675,0.0003995358027144882,1.8961966359111876e-05,4.9477266408564316e-08
transition1x,221,C6H9N1,16,0.0009258784003789999,0.0009000999787746125,0.0008788864284080079,0.0008788457388404782,4.703266153852168e-05,4.06895675295566e-08
transition1x,222,C3H6O1,10,0.0003632122749281012,0.00030671596539478033,0.0002832455768667743,0.0002832112023111341,8.000107261696707e-05,3.4374555640048756e-08
transition1x,223,C5H10O2,17,0.0005640887138808997,0.0005602238909635763,0.0004889285986132963,0.0004888605200035674,7.522819387733231e-05,6.807860972948788e-08
transition1x,224,C5H12O1,18,0.0009251351685531997,0.0009030206012410109,0.0008079863414260581,0.000807933881813686,0.00011720128673951345,5.245961237207695e-08
transition1x,225,C5H6,11,0.00038583183434489927,0.00036229856922519047,0.00035479326822967204,0.00035469951174828355,3.113232259661563e-05,9.375648138655932e-08
transition1x,226,C4H8O2,14,0.0013422967269293002,0.0013285489757321569,0.0013117473338310004,0.0013116763480168516,3.062037891244853e-05,7.098581414885271e-08
transition1x,227,C5H6O1,12,0.0004402528047801032,0.0004231661283400106,0.00041487797528387744,0.00041422876616553503,2.602403861456817e-05,6.492091183426841e-07
transition1x,228,C4H5N1O2,12,0.0017508634273995,0.0017452618382421171,0.0017298158879704812,0.0017298039805681178,2.105944683138209e-05,1.1907402362995102e-08
transition1x,229,C4H4O2,10,0.0013573433304044002,0.0013459271208263912,0.001337224169919111,0.0013371832370559348,2.016009334846519e-05,4.0932863174287696e-08
transition1x,230,C4H7N1O1,13,0.0008343049937509999,0.0008121709386532691,0.0007807804304226112,0.0007807480584333617,5.355693531763801e-05,3.23719892493918e-08
transition1x,231,C4H7N1O1,13,0.000654388772434,0.0006425537830333155,0.0006268632020973296,0.0006264936611030983,2.789511133090176e-05,3.6954099423143896e-07
transition1x,232,C7H10,17,0.0009575369952792999,0.0009556414755901237,0.0009201866365359116,0.0009201705458860851,3.73664493932148e-05,1.609064982673085e-08
transition1x,233,C4H7N1O1,13,0.0008115345475955,0.000761008316398823,0.0007288994822137007,0.0007286057834299461,8.292876416555397e-05,2.936987837547724e-07
transition1x,234,C4H9N1O1,15,0.0007811334300714007,0.0007700524544037741,0.0007114821485344411,0.0007114330427367161,6.970038733468478e-05,4.910579772534773e-08
transition1x,235,C6H10,16,0.0005156728371114002,0.0004886412572365376,0.0004807960413274285,0.00048034523490519596,3.532760220620418e-05,4.508064222322953e-07
transition1x,236,C4H6O3,13,0.0007122913561127,0.0007045133467474617,0.0006627443706374518,0.0006626586865084963,4.963266960420371e-05,8.568412895576595e-08
transition1x,237,C7H14,21,0.0006802797559417001,0.0006737082906273905,0.0006675906817638276,0.0006675268301295692,1.2752925812130885e-05,6.385163425842817e-08
transition1x,238,C4H5N3,12,0.00040286028717209996,0.00040142067147956665,0.00039809724829224867,0.00039808096446847154,4.7793227036284764e-06,1.628382377699683e-08
transition1x,239,C2H4N4,10,0.00021500742931289843,0.00021124511970046817,0.00020424135757511622,0.00020398635646443037,1.1021072848468016e-05,2.55001110685144e-07
transition1x,240,C3H3N3O1,10,0.0006534726982531,0.0006500258473993502,0.0006307259728256491,0.0006306969344099642,2.2775763843135917e-05,2.903841568496083e-08
transition1x,241,C4H7N1O1,13,0.0005680767930923995,0.00053912591317957,0.0005293292489188751,0.0005292026725124113,3.8874120579988425e-05,1.2657640646410356e-07
transition1x,242,C5H6O2,13,0.0006371849426333,0.0006366033690243535,0.0006339485516381583,0.0006338759961107606,3.3089465225391888e-06,7.255552739740767e-08
transition1x,243,C4H9N1O1,15,0.0006070211065040999,0.0005598380567029533,0.0005550983340714661,0.0005550696943267137,5.195141217738636e-05,2.8639744752273338e-08
transition1x,244,C5H11N1O1,18,0.0004740649206679991,0.00047125409947959454,0.00046563985960446156,0.00046553273324681586,8.53218742118328e-06,1.0712635764535904e-07
transition1x,245,C4H7N3,14,0.0002379676728928118,0.00023138343525976314,0.00022316078727877665,0.00022312080606837214,1.484686682443959e-05,3.9981210407197835e-08
transition1x,246,C4H6N2O1,13,0.0004998228866584999,0.0004967230265739844,0.000494215212685995,0.0004941769421795489,5.645944478950889e-06,3.827050644619851e-08
transition1x,247,C5H6O2,13,0.0011516674766321,0.0011461102987093915,0.0011418183062793647,0.0011418007185498324,9.866758082267823e-06,1.7587729533096615e-08
transition1x,248,C4H8O3,15,0.0009056560939641006,0.0009015967740614874,0.0008618397891244638,0.0008617516552312564,4.390443873284432e-05,8.813389320732661e-08
transition1x,249,C5H5N1O1,12,0.00043159326210870033,0.00042379819903430913,0.0004165746272728822,0.00041624807079935984,1.5345191309340375e-05,3.2655647352248057e-07
transition1x,250,C3H4O3,10,0.0006689635168388999,0.00066179061562521,0.0005900431649412545,0.0005896141442467984,7.934937259210135e-05,4.29020694455893e-07
transition1x,251,C3H3N1O2,9,0.00036809952748319985,0.0003547061346171556,0.0003517574220332783,0.0003517327324950955,1.6366794988104314e-05,2.468953818308167e-08
transition1x,252,C4H5N1O1,11,0.00044987543208649877,0.000401964161652218,0.0003971639163455125,0.0003969315046373142,5.2943927449184466e-05,2.3241170819824285e-07
transition1x,253,C6H12O1,19,0.0007606146810822,0.0007444265248641526,0.0007297233210210133,0.0007296495003427219,3.096518073947808e-05,7.382067829146141e-08
transition1x,254,C5H6O1,12,0.00043559262007129964,0.0003970681911060171,0.0003811832732509193,0.00038114942554033654,5.444319453096312e-05,3.3847710583929545e-08
transition1x,255,C6H6O1,13,29.280413501956023,29.280411659562933,29.280396415707965,29.280396402803323,1.709915270523617e-05,1.2904654357485078e-08
transition1x,256,C4H7N1O1,13,0.0004485159391090949,0.0004344584570479208,0.0004072100460634874,0.00040718143398378115,4.1334505125313804e-05,2.8612079708197514e-08
transition1x,257,C5H9N1O1,16,0.0006780174993385,0.0006738815961997313,0.000668193634229993,0.0006681777580278612,9.839741310638677e-06,1.5876202131741517e-08
transition1x,258,C4H5N1O1,11,0.0005344816140730999,0.0005245758068097637,0.0004774420131569792,0.000477359486171719,5.7122127901380926e-05,8.252698526025924e-08
transition1x,259,C4H6N2,12,0.0006021785223914999,0.0005975310077778917,0.0005865156352957916,0.0005864856186329593,1.5692903758540517e-05,3.001666283221962e-08
transition1x,260,C6H10O1,17,0.0006220526671578017,0.0006111189559570724,0.0006027978048842475,0.0006027232053027842,1.9329461855017458e-05,7.459958146372518e-08
transition1x,261,C4H6,10,0.0006065591460753007,0.0006035982703115108,0.0005913362975155374,0.0005913126997411059,1.5246446334194977e-05,2.359777443221327e-08
transition1x,262,C4H9N1O2,16,0.0011134481014658,0.0010860594915014187,0.0010586622284979234,0.0010586438667816677,5.480423468413229e-05,1.8361716255406346e-08
transition1x,263,C4H9N1O2,16,0.0013730433577087999,0.0013440421757220686,0.0013014120954223146,0.001301149120200003,7.18942375087965e-05,2.629752223115503e-07
transition1x,264,C5H8N2,15,0.0006202397686971989,0.0006109234715433914,0.000584286308423004,0.0005842381785849124,3.60015901122863e-05,4.8129838092703656e-08
transition1x,265,C3H6N2O2,13,0.0004679438353665,0.00046240523816686886,0.00044108565736582326,0.00044091408578850855,2.7029749577991407e-05,1.7157157731514551e-07
transition1x,266,C5H8,13,0.0007733488009238001,0.0007608536289886922,0.0007187506734024788,0.0007187322822488908,5.461651867490928e-05,1.8391153587981888e-08
transition1x,267,C5H12O1,18,0.0008279995846747,0.0008240430348270387,0.0007998626543590446,0.000799842713390654,2.815687128404606e-05,1.9940968390758202e-08
transition1x,268,C6H9N1,16,0.0006052782652285996,0.0006020751109865939,0.0005931515926755166,0.0005931275388158146,1.2150726412784957e-05,2.4053859702463967e-08
transition1x,269,C5H9N1O1,16,0.0006303636907930999,0.0006226199294212939,0.0005945969691938584,0.0005945822134490797,3.578147734402034e-05,1.4755744778899512e-08
transition1x,270,C5H11N1,17,0.000916170378389101,0.0008868533810488937,0.0008534985966539558,0.0008534785871564362,6.269179123266485e-05,2.0009497519369604e-08
transition1x,271,C4H5N1O1,11,0.0004248947036625998,0.00042286523312475455,0.0004171510481143273,0.0004171164327371755,7.778270925424304e-06,3.461537715191683e-08
transition1x,272,C5H10O1,16,0.0006022289453953987,0.000593977510663999,0.0005716661820784863,0.0005716140138090121,3.061493158638654e-05,5.216826947437027e-08
transition1x,273,C5H6O1,12,0.0004268686173703001,0.00042246950079090074,0.00041986632124397193,0.00041977042644443974,7.0981909258604195e-06,9.58947995313184e-08
transition1x,274,C5H8O1,14,0.0004283843583743015,0.000410120804877278,0.0004060349709527342,0.0004059738882816651,2.241047009263642e-05,6.108267107050122e-08
transition1x,275,C5H12O2,19,0.0009087251798701996,0.0009006783408850147,0.0008834287439213439,0.0008833922877177297,2.533289215246979e-05,3.6456203614863884e-08
transition1x,276,C4H8O2,14,0.0006315539339327998,0.0006207457631139994,0.0005957442011103596,0.0005956945886321889,3.585934530061094e-05,4.961247817070943e-08
transition1x,277,C5H10O1,16,0.000605305792747,0.0006027553962238124,0.0005970225935824956,0.000596951973525996,8.353819221003964e-06,7.062005649957851e-08
transition1x,278,C4H4O3,11,0.00044717354627519954,0.00041296532956449023,0.0003945913826483554,0.0003944829514682975,5.269059480690194e-05,1.0843118005760714e-07
transition1x,279,C4H9N1O1,15,0.0005728373767960999,0.0005672349454217334,0.0005644768954908544,0.000564409742784231,8.427634011869076e-06,6.715270662325237e-08
transition1x,280,C4H6N2O1,13,0.00040744500042099997,0.0003854753029703153,0.00037042003183682305,0.00037040823007798674,3.703677034301323e-05,1.1801758836339111e-08
transition1x,281,C7H12,19,0.0005969667469001996,0.0005882428049548948,0.0005782350738646085,0.0005780877879213979,1.887895897880171e-05,1.4728594321077226e-07
transition1x,282,C5H6O1,12,0.0007424836808523003,0.0007385758804965586,0.0007193149475157019,0.0007192620883362241,2.322159251607598e-05,5.285917947797093e-08
transition1x,283,C3H6N2,11,0.00023446761269289994,0.00022669329134345447,0.00019752870263352386,0.00019752334984755168,3.6944262845348274e-05,5.352785972184779e-09
transition1x,284,C4H5N1O1,11,0.0003304015791347963,0.0003263079056276617,0.00032514057095682107,0.0003249987979934755,5.402781141320823e-06,1.4177296335122362e-07
transition1x,285,C5H10O1,16,0.0009448963274199999,0.00089166497327085,0.0008732043846349876,0.0008730948086081561,7.18015188118441e-05,1.095760268315754e-07
transition1x,286,C5H6O1,12,0.0011476786307082999,0.0011415679213966333,0.0011191714586591469,0.0011190606369904732,2.861799371782638e-05,1.108216686731131e-07
transition1x,287,C3H1N1O2,7,0.00041450962386970007,0.00039219509752162854,0.0003768602862107443,0.0003767578343581139,3.775178951158611e-05,1.0245185263063816e-07
transition1x,288,C4H5N1O1,11,0.00039193256689890006,0.00036998685076187267,0.00034819268418390456,0.0003478680792846205,4.4064487614279436e-05,3.246048992840773e-07
transition1x,289,C4H6N2O1,13,0.0004443225362655004,0.0004267655404697463,0.00040711578023619927,0.0004070364363526919,3.728609991280853e-05,7.934388350745548e-08
transition1x,290,C6H8O1,15,0.0006664007555753999,0.00063429096996144,0.0005618968731470614,0.0005618336699381057,0.0001045670856372943,6.32032089555646e-08
transition1x,291,C3H5N3,11,0.0004620503085705001,0.00045463463617722726,0.0004422982575822399,0.00044221987411325307,1.9830434457246927e-05,7.838346898689083e-08
transition1x,292,C5H7N1O1,14,0.0004295693977326,0.00042476034299747856,0.0004202874675513989,0.0004202363430357237,9.333054696876301e-06,5.1124515675218737e-08
transition1x,293,C5H7N1,13,0.00031171869930479983,0.00030211365045019974,0.00029492787967271624,0.00029491330804236804,1.68053912624318e-05,1.4571630348145757e-08
transition1x,294,C4H8O2,14,0.0006237433984968005,0.0006192402909470867,0.0005708094212329959,0.0005706138331810668,5.312956531573387e-05,1.9558805193059107e-07
transition1x,295,C4H9N1O2,16,0.000800113123083,0.0007739852193421621,0.0007658121552954536,0.0007657958911067605,3.431723197623941e-05,1.626418869297445e-08
transition1x,296,C3H5N1O2,11,0.0005257359363333,0.000504773833009809,0.0004796896885650179,0.0004795384675959343,4.619746873736561e-05,1.5122096908357565e-07
transition1x,297,C3H6O3,12,0.0005657337671684,0.0005596483456420332,0.0005365782715557807,0.0005361595499131919,2.9574217255208017e-05,4.187216425886618e-07
transition1x,298,C5H8O1,14,0.0005784975105282011,0.0005765575335716783,0.0005728201786806382,0.0005728035307398241,5.693979788376784e-06,1.6647940812875456e-08
transition1x,299,C4H5N1O1,11,0.0006100127794662996,0.0005773927251372903,0.0005553560943065841,0.000555268360274622,5.4744419191677494e-05,8.773403195972509e-08
transition1x,300,C3H7N1O2,13,0.0013102334844491993,0.0012599850279613762,0.0012534857217923038,0.0012533284720978057,5.690501235139379e-05,1.5724969449746505e-07
transition1x,301,C4H5N1O1,11,0.0005592657634386,0.0005528141528786085,0.0005474126634337446,0.000547304898627256,1.1960864811343876e-05,1.0776480648842242e-07
transition1x,302,C6H12O1,19,0.0006419321029443002,0.0006408043819799633,0.0006176562385077831,0.0006174525961517697,2.4479506792530654e-05,2.0364235601320804e-07
transition1x,303,C6H12,18,0.0007418383251110997,0.0007364591628021167,0.0006976261980294211,0.000697610259180292,4.422806593080774e-05,1.5938849129090147e-08
transition1x,304,C4H7N1O2,14,0.0006941810329172013,0.0006856256173812294,0.0006703910906012348,0.0006703422721762858,2.383876074091534e-05,4.881842494884436e-08
transition1x,305,C5H10O2,17,0.0007981055775568018,0.0007883126200418845,0.0007394906523008643,0.000739433796839596,5.8671780717205654e-05,5.685546126624166e-08
transition1x,306,C6H8O1,15,0.0016217652895387,0.0016116688538063133,0.0015574481529825256,0.0015572712069601435,6.449408257855606e-05,1.76946022382824e-07
transition1x,307,C3H7N1O2,13,0.0005010791129521,0.0004770183433191461,0.0004718918284000141,0.0004718697664873112,2.9209346464788646e-05,2.206191270279162e-08
transition1x,308,C3H5N1O2,11,0.00046501215834190003,0.0004400303371894719,0.00043050799133378286,0.0004304661224184295,3.4546035923470556e-05,4.1868915353475265e-08
transition1x,309,C4H8N2O1,15,0.0004634098799991002,0.00045755232593227337,0.00043666587572821144,0.000436563349285001,2.6846530714099305e-05,1.0252644321037994e-07
transition1x,310,C5H5N1O1,12,0.0006114900391264999,0.0005899702707634312,0.0005886811122466345,0.000588675092522301,2.281494660419874e-05,6.019724330387873e-09
transition1x,311,C4H6O3,13,0.0003303670185828001,0.00032197724910820773,0.00029587673712101146,0.0002957525275267586,3.4614491056041435e-05,1.242095942528828e-07
transition1x,312,C4H7N1O2,14,0.0003858373153915,0.0003749532465245072,0.00035965892753738653,0.00035960544251603915,2.6231872875460927e-05,5.3485021347444956e-08
transition1x,313,C5H7N1O1,14,0.00047145892663459996,0.00047110275709292144,0.00043746718454145187,0.0004374381215682296,3.4020805066370356e-05,2.9062973222463775e-08
transition1x,314,C5H8N2,15,0.0005546635969858,0.0005488058743924732,0.0005414673717055719,0.0005414285098353901,1.3235087150409913e-05,3.8861870181764826e-08
transition1x,315,C4H5N1O2,12,0.00040198254354100203,0.0003841617566311434,0.0003790512763867588,0.00037892068098290015,2.306186255810189e-05,1.3059540385907775e-07
transition1x,316,C6H10O1,17,0.0007719824549877001,0.0007355323740002117,0.0006403308609520389,0.0006402861891474877,0.00013169626584021217,4.4671804551021126e-08
transition1x,317,C3H6N2O1,12,0.0008572493405837001,0.0008394653106986081,0.0007619507891056616,0.0007615428389243879,9.570650165931235e-05,4.0795018127418887e-07
transition1x,318,C5H9N1O1,16,0.0010326804823668997,0.0009912494144896941,0.0009801892403285743,0.0009800299952852293,5.2650487081670556e-05,1.5924504334487544e-07
transition1x,319,C5H6O1,12,0.0007033366825801026,0.0006976599645858459,0.0006799683398628884,0.0006797598116287296,2.357687095137303e-05,2.0852823416035668e-07
transition1x,320,C4H6O2,12,0.0012093899506001999,0.0012021366468639746,0.0011904547315407007,0.0011903858435487248,1.9004107051474655e-05,6.888799197552051e-08
transition1x,321,C5H10O2,17,0.0008441496478038001,0.0008353270982327765,0.0008303041546732073,0.0008302906505251474,1.3858997278652532e-05,1.3504148059879043e-08
transition1x,322,C6H10O1,17,0.0012670978391221,0.0012340237146989295,0.0012079777783670152,0.00120791762887608,5.918021024601987e-05,6.01494909353263e-08
transition1x,323,C4H5N1O1,11,0.0005988106741876004,0.0005946533113795823,0.0005215471058882781,0.0005214329508679491,7.737772331965129e-05,1.1415502032904199e-07
transition1x,324,C6H12O1,19,0.0007381460253354997,0.0007346615565621315,0.0006955606464273463,0.0006954328429843594,4.271318235114046e-05,1.278034429867936e-07
transition1x,325,C4H9N1O1,15,0.0009328908320719999,0.0009226453622112202,0.0008823802358035866,0.0008822445535776863,5.064627849431382e-05,1.356822259003177e-07
transition1x,326,C3H7N3O1,14,0.00038504237817030013,0.0003810131257436786,0.00034536204203043273,0.00034535548586201717,3.9686892308282906e-05,6.5561684156170194e-09
transition1x,327,C5H10O2,17,0.0005061954484474998,0.00047135035685277085,0.0004630106392453335,0.00046286540434484024,4.333004410265969e-05,1.4523490049399618e-07
transition1x,328,C6H10O1,17,0.0007008976964071999,0.0006611553134299,0.0006472371706833389,0.0006471731800751418,5.372451633205822e-05,6.399060819710184e-08
transition1x,329,C4H6N2,12,0.00041087918230749994,0.0004094212879438584,0.0004047041727503545,0.000404643345804792,6.235836502707995e-06,6.082694556244199e-08
transition1x,330,C4H6N2,12,0.00044570224270979966,0.00043263544851281614,0.00043110244459137353,0.000431043263155112,1.4658979554687648e-05,5.918143626143602e-08
transition1x,331,C4H8O2,14,0.0004924226102916988,0.00047947363589451387,0.00047071789512363694,0.00047041229278082033,2.2010317510878498e-05,3.0560234281614013e-07
transition1x,332,C6H10,16,0.0005428104184834005,0.0005070775960822025,0.00046519687198147224,0.0004651499165507369,7.766050193266363e-05,4.695543073655624e-08
transition1x,333,C4H8O3,15,0.0009807165160678998,0.0009762767167505729,0.0009144297691444771,0.0009144078610940748,6.630865497382488e-05,2.1908050402330538e-08
transition1x,334,C3H5N1O1,10,0.00034423113673450004,0.0003216171573413901,0.00032026984464046703,0.0003201837153066941,2.4047421427805903e-05,8.612933377292166e-08
transition1x,335,C5H7N1O1,14,0.0008460981448961002,0.0008347130563316574,0.000806929013392519,0.0008067177903288426,3.9380354567257715e-05,2.112230636768069e-07
transition1x,336,C5H7N1,13,0.0005159788419326,0.0005134981919609921,0.000497636263640668,0.0004975535387421867,1.8425303190413304e-05,8.272489848156384e-08
transition1x,337,C5H7N1O1,14,0.00042805352223749946,0.00042440814127259923,0.0004091994673754529,0.0004091850574774394,1.8868464760060094e-05,1.4409898013841592e-08
transition1x,338,C5H11N1O1,18,0.00046627060974200024,0.00046299211022717235,0.0004313539445725706,0.000431313437693074,3.495717204892633e-05,4.05068794963379e-08
transition1x,339,C4H7N1O2,14,0.0007307582039334001,0.0007145736738610929,0.0006999452705863856,0.0006999398178134982,3.08183861199016e-05,5.452772887094027e-09
transition1x,340,C6H9N1,16,0.0006816093832709993,0.0006801016492107866,0.0006708702573842578,0.0006708620431444179,1.074734012658139e-05,8.214239839128128e-09
transition1x,341,C3H5N1O2,11,0.0005081550282847018,0.0005038700371658652,0.0004856164349089707,0.00048560082777747345,2.2554200507228393e-05,1.5607131496402968e-08
transition1x,342,C5H8,13,0.0003067335419890009,0.0002821260601070095,0.0002465051214491269,0.00024628828980313597,6.044525218586487e-05,2.168316459909056e-07
transition1x,343,C3H2N2O2,9,0.00029282155620539996,0.0002391598295577557,0.00021549050200827865,0.00021532568594859923,7.749587025680071e-05,1.6481605967930654e-07
transition1x,344,C6H10O1,17,0.0007448305088759,0.0007393597771786118,0.0007261923532795806,0.0007261810250350307,1.8649483840869277e-05,1.1328244549642552e-08
transition1x,345,C4H6N2,12,0.00030291414043069967,0.00029808505796347475,0.00028916243326689104,0.0002891291513507102,1.3784989079989491e-05,3.328191618066516e-08
transition1x,346,C3H3N1O1,8,0.000550551155701901,0.0005426937201729749,0.0005420747053014301,0.000541735824653401,8.815331048499961e-06,3.388806480235688e-07
transition1x,347,C5H8N2,15,0.00024380868287489994,0.00024086136740132663,0.00023381096405612528,0.00023369456764509703,1.0114115229802944e-05,1.1639641102831557e-07
transition1x,348,C6H8O1,15,0.00041841409103370074,0.0004064238197459204,0.000364652690011194,0.0003646504153630822,5.3763675670618475e-05,2.2746481138336648e-09
