source,scenario,index,prediction,log_q
aimnet2,2,909,-4.513592194598206,-4.324191333555911
aimnet2,2,911,-5.588926516086264,-5.776916650355881
aimnet2,2,912,-5.4047766779023165,-5.176545915398044
aimnet2,2,913,-5.304724849117379,-5.158282336588113
aimnet2,2,914,-5.388697085049632,-5.362004557946201
aimnet2,2,915,-5.407794554611232,-5.803761395200504
aimnet2,2,917,-5.381872018127947,-5.029689741780978
aimnet2,2,918,-5.527567554546957,-5.440299391514479
aimnet2,2,920,-5.318763118585795,-5.1274668376913715
aimnet2,2,923,-5.419916720089726,-5.587528198572859
aimnet2,2,924,-5.323277823629517,-5.177260929324676
aimnet2,2,925,-5.511978532107262,-5.3849098194300336
aimnet2,2,926,-5.2189365254382265,-5.360282928233256
aimnet2,2,927,-5.066840498509447,-5.261403775085102
aimnet2,2,928,-4.856046265428713,-4.815328501695299
aimnet2,2,929,-5.287337951001982,-4.815151844693811
aimnet2,2,930,-5.123374995498427,-4.724526995330926
aimnet2,2,931,-5.375481842956705,-5.561053085859225
aimnet2,2,932,-5.50967904733711,-5.309235112911684
aimnet2,2,933,-5.396984047316898,-5.457662026037741
aimnet2,2,934,-5.475364227938685,-5.842833608237292
aimnet2,2,935,-5.373234135002586,-5.35366624494184
aimnet2,2,936,-5.335933246180465,-5.681393579670766
aimnet2,2,940,-5.380479812021973,-5.5943299732589695
aimnet2,2,942,-5.317256520035827,-5.30815675858625
aimnet2,2,944,-5.311805965269335,-5.1103543560356535
aimnet2,2,945,-5.411185867206558,-5.504920192721256
aimnet2,2,946,-5.223755174178754,-5.605074456120872
aimnet2,2,947,-5.354951136025611,-5.402419811150827
aimnet2,2,948,-5.464634091759922,-5.48722531025705
aimnet2,2,949,-5.47140067301684,-5.417401264973474
aimnet2,2,950,-5.537073066142707,-5.485393884826449
aimnet2,2,951,-5.538333263613401,-5.696090786663773
aimnet2,2,952,-5.344303095447801,-4.957839430711633
aimnet2,2,953,-5.035342877753622,-4.7793257813738395
aimnet2,2,955,-5.468994982867616,-5.410571984550158
aimnet2,2,956,-5.2885861165508325,-5.459569410385539
aimnet2,2,957,-5.342962472416304,-5.420670601451665
aimnet2,2,958,-5.408556946766494,-5.423656121704746
aimnet2,2,959,-5.53825424071713,-5.151242387261736
aimnet2,2,961,-5.474569196822242,-5.498491031416427
aimnet2,2,962,-5.244867690827911,-5.275447619216233
aimnet2,2,963,-5.4834252816020435,-5.553675210474923
aimnet2,2,964,-4.980968271027255,-4.680938096924106
aimnet2,2,965,-5.465665076560087,-5.434811122396638
aimnet2,2,968,-5.397740106547667,-5.132067318205938
aimnet2,2,969,-5.499312149216755,-5.663668316385295
aimnet2,2,970,-5.501461036653042,-5.597776082485754
aimnet2,2,971,-5.15617754362198,-5.0050947897165505
aimnet2,2,972,-5.279857598415266,-5.0197351400487165
aimnet2,2,973,-5.369237715139246,-5.2397942347855775
aimnet2,2,974,-5.480729305323041,-5.551176723753739
aimnet2,2,975,-5.585363172801736,-5.664089397552901
aimnet2,2,976,-5.478716489847791,-5.624818424347712
aimnet2,2,978,-5.570329584445311,-5.341472877202416
aimnet2,2,981,-5.531050422013257,-5.249677921576255
aimnet2,2,982,-5.59941827062174,-5.425763125398874
aimnet2,2,984,-5.403306009686584,-5.506528150211871
aimnet2,2,985,-5.043866379644328,-4.8450517994860975
aimnet2,2,986,-5.596564788845474,-5.4780662847882
aimnet2,2,987,-5.531752792501948,-5.362345060259123
aimnet2,2,988,-5.425831443750261,-5.528326870436171
aimnet2,2,989,-5.2875744420561315,-5.311478795967818
aimnet2,2,991,-5.0467038487822595,-4.855401037985006
aimnet2,2,992,-5.465754946735045,-5.273873613595484
aimnet2,2,993,-5.487333150265494,-5.3479990776877955
aimnet2,2,994,-5.466446116142823,-5.423117591555265
aimnet2,2,995,-5.182680197630994,-5.469769147613366
aimnet2,2,997,-5.185607239799131,-4.992104754351134
aimnet2,2,998,-5.456405208842182,-5.672711842992208
aimnet2,3,0,-5.4840453143464725,-5.372724232610843
aimnet2,3,1,-5.417929848068649,-5.173390163651256
aimnet2,3,2,-5.112505329196764,-5.184331055521742
aimnet2,3,3,-5.399423954854497,-5.2699503687083515
aimnet2,3,4,-5.289678014464354,-4.9407523351557785
aimnet2,3,5,-5.42227973815413,-5.214027734300829
aimnet2,3,6,-5.357007869361911,-5.438605443644139
aimnet2,3,7,-5.4903068354966855,-5.5848793061064805
aimnet2,3,9,-5.633852600163458,-5.549987366474067
aimnet2,3,10,-5.387435661281711,-5.051684726625906
aimnet2,3,11,-5.163948554069839,-5.012185979345845
aimnet2,3,12,-5.62622710468769,-5.402337719714092
aimnet2,3,13,-5.400411242273546,-5.053363364329137
aimnet2,3,14,-5.444982535852277,-5.464760363595247
aimnet2,3,15,-5.6082125202895625,-5.65378357981139
aimnet2,3,16,-5.557084962754757,-5.335081516313532
aimnet2,3,17,-5.2671289110538355,-5.147590098450126
aimnet2,3,18,-5.334662161432795,-5.434945801425561
aimnet2,3,19,-5.386880275320826,-5.03492625143926
aimnet2,3,20,-5.543015867178293,-5.733708535500034
aimnet2,3,21,-5.494930733727675,-5.251476283518177
aimnet2,3,22,-5.539390243507001,-5.632126610878444
aimnet2,3,23,-5.543254534024541,-5.535123245201877
aimnet2,3,24,-5.28317999082613,-5.393815126748994
aimnet2,3,26,-5.366255572707263,-5.417225172371327
aimnet2,3,27,-5.1524740351446745,-4.921437364161125
aimnet2,3,28,-5.360207362779097,-5.5835286350505955
aimnet2,3,29,-5.628070533106291,-5.67628847710049
aimnet2,3,32,-5.5366747530009235,-5.546159865218795
aimnet2,3,33,-5.481269954559743,-5.523237926738467
aimnet2,3,34,-5.082736343610009,-4.971878272185973
aimnet2,3,35,-5.573019037743976,-5.511381584346434
aimnet2,3,36,-5.048355048025223,-4.7001177399703975
aimnet2,3,37,-5.304347876672898,-5.300942480700879
aimnet2,3,38,-5.305303243585511,-5.193373817944595
aimnet2,3,39,-5.5392752173045885,-5.380249666290927
aimnet2,3,40,-5.35083345749078,-5.312325114215727
aimnet2,3,41,-5.561680885784176,-5.554352000381106
aimnet2,3,42,-5.277468996338169,-5.382382710943407
aimnet2,3,44,-5.643327792977055,-5.589265181982635
aimnet2,3,45,-5.582823238464895,-5.409590297895745
aimnet2,3,46,-5.6323029972082725,-5.650002754479142
aimnet2,3,48,-5.226544686922619,-5.303533547723591
aimnet2,3,49,-5.58196618183251,-5.565001254606335
aimnet2,3,51,-5.607792957269369,-5.592056160048799
aimnet2,3,52,-5.4618978205388,-5.444696600521216
aimnet2,3,53,-5.223797100755773,-5.367024392687499
aimnet2,3,54,-5.53651084157765,-5.603409871610905
aimnet2,3,55,-5.293534837976308,-5.257046829455881
aimnet2,3,58,-5.169551415009484,-5.05047376381867
aimnet2,3,59,-5.568325820015295,-5.225900124865989
aimnet2,3,60,-5.467097230084997,-5.256973978945816
aimnet2,3,62,-5.434742143716649,-5.473489895693188
aimnet2,3,63,-5.552612713956327,-5.4215886679666525
aimnet2,3,65,-5.503727521163137,-5.536808771056936
aimnet2,3,66,-5.527865343805598,-5.407882245234784
aimnet2,3,67,-5.295906359047366,-4.994703904549293
aimnet2,3,69,-5.581162740465407,-5.598180151445376
aimnet2,3,70,-5.456051035445714,-5.370446094507789
aimnet2,3,71,-5.520311420462715,-5.239245807824743
aimnet2,3,72,-5.046487751684968,-4.808958313459361
aimnet2,3,73,-5.355933128408135,-5.351244874158206
aimnet2,3,74,-5.505535866480082,-5.309212628415856
aimnet2,3,75,-5.329948399184251,-5.307788813338263
aimnet2,3,76,-5.54648538569588,-5.699522009458397
aimnet2,3,77,-5.570770759207407,-5.745482479924512
aimnet2,3,78,-5.510991075738853,-5.643076949656063
aimnet2,3,79,-4.966709465574511,-5.145953721175492
aimnet2,3,82,-5.6156034737199185,-5.464224004559571
aimnet2,3,83,-5.572613789508065,-5.52132173050266
aimnet2,3,84,-5.57530271562543,-5.6236210735889625
aimnet2,3,85,-5.130985153112271,-5.359928004967614
aimnet2,3,87,-5.498103387189452,-5.510557541593907
aimnet2,3,88,-5.49229077993605,-5.432486903609702
aimnet2,3,89,-5.6400990576951155,-5.843894346844065
aimnet2,3,90,-5.435861080525458,-5.45784379774007
aimnet2,3,91,-5.744542435049803,-5.975200381252627
aimnet2,3,92,-5.345062532800085,-5.386753097270403
aimnet2,3,93,-5.601794206953211,-5.27796079214405
aimnet2,3,95,-5.540515162692455,-5.764790992807606
aimnet2,3,96,-5.552122241134606,-5.547021986049547
aimnet2,3,97,-5.577931031462959,-5.347743982965059
aimnet2,3,98,-5.3934697427791765,-5.8587840799257505
aimnet2,3,99,-5.435627784322697,-5.451022650228904
aimnet2,3,100,-5.485412307795368,-5.461757226703689
aimnet2,3,101,-5.492647775204881,-5.605604568774007
aimnet2,3,103,-5.2862652126507506,-5.530786694323643
aimnet2,3,104,-5.31649019251312,-5.323185761019616
aimnet2,3,105,-5.573757697121361,-5.501291267052328
aimnet2,3,106,-5.384113771250612,-5.392125995779289
aimnet2,3,107,-5.379921488854336,-5.7391633747852095
aimnet2,3,108,-5.326316454723928,-5.380359596490985
aimnet2,3,109,-5.108956704428586,-5.128589296743392
aimnet2,3,110,-5.551821094271847,-5.5978173934197155
aimnet2,3,111,-5.400032192294096,-5.280843732747362
aimnet2,3,112,-5.456722932012421,-5.393125114217836
aimnet2,3,113,-5.685052509793457,-5.489130241253836
aimnet2,3,114,-4.746503738889049,-4.866338725608082
aimnet2,3,115,-4.879780488994351,-4.511278301746551
aimnet2,3,116,-5.467695002028799,-5.569864017780368
aimnet2,3,117,-5.483103998404401,-5.301423879693686
aimnet2,3,118,-5.419224119743483,-5.439482648993934
aimnet2,3,120,-5.5250027648277555,-5.581104981780826
aimnet2,3,121,-5.385083476991144,-5.1886813545942845
aimnet2,3,122,-5.3073731018501515,-5.253442461108738
aimnet2,3,123,-4.884641579575172,-4.773601888240796
aimnet2,3,124,-5.621661085928668,-5.526810286307026
aimnet2,3,125,-5.414485880203336,-5.4366220086228125
aimnet2,3,127,-5.138870428198588,-5.069587637244509
aimnet2,3,128,-5.200263460575016,-5.007425267741833
aimnet2,3,130,-5.175967594102347,-5.235205239435205
aimnet2,3,131,-5.676793757551129,-5.686327913723324
aimnet2,3,132,-5.382219583656615,-5.505463456036742
aimnet2,3,133,-5.203773771996025,-4.9371839362769165
aimnet2,3,134,-5.0571253469072825,-5.344872309406169
aimnet2,3,135,-5.246870614247354,-5.407555390111369
aimnet2,3,136,-5.524048047319789,-5.475592763356625
aimnet2,3,139,-4.885939209273048,-4.689039237277794
aimnet2,3,141,-5.262313940426675,-5.046367586549077
aimnet2,3,142,-5.573712720333314,-4.995308245706043
aimnet2,3,143,-5.506234507073419,-5.603069999368903
aimnet2,3,144,-5.531330433246587,-5.452776200893882
aimnet2,3,145,-5.226751987424759,-5.268022092733289
aimnet2,3,147,-5.596174035509367,-5.423392979834785
aimnet2,3,149,-5.483815435413804,-5.528673957677821
aimnet2,3,150,-5.515582712164968,-5.257007578250838
aimnet2,3,151,-5.236622064058662,-5.243539756842868
aimnet2,3,154,-5.6317482482298225,-5.611388410679835
aimnet2,3,155,-5.635765444581955,-5.658657375196832
aimnet2,3,157,-5.612413376041538,-5.522097356444162
aimnet2,3,158,-5.453132700949676,-5.334519578410709
aimnet2,3,159,-5.44028647843449,-5.370771806073659
aimnet2,3,160,-5.297432792393494,-5.884327061942292
aimnet2,3,161,-5.083905476952097,-4.578021334426945
aimnet2,3,162,-5.3429559213698665,-4.817592486857587
aimnet2,3,163,-5.399363040074889,-5.63502405595774
aimnet2,3,165,-5.051310297862215,-4.785866241078142
aimnet2,3,166,-5.488061251672786,-5.587318106269246
aimnet2,3,167,-5.506204456240954,-5.605731929622396
aimnet2,3,168,-5.521017233148267,-5.778790181984502
aimnet2,3,170,-5.5358541358976545,-5.47662022984525
aimnet2,3,172,-5.615892441724861,-5.7560255391916595
aimnet2,3,173,-5.467919961351893,-5.5234521597007875
aimnet2,3,175,-5.560828476831572,-5.480245284542921
aimnet2,3,176,-5.676707309520701,-5.784723942898407
aimnet2,3,177,-5.457503780076117,-5.099837575482696
aimnet2,3,178,-5.4441661137524004,-5.222442801282203
aimnet2,3,180,-5.411753003229692,-5.779794814133304
aimnet2,3,181,-5.457537583857929,-5.455518480393856
aimnet2,3,182,-5.63223488182862,-5.6762080928297625
aimnet2,3,183,-5.393867662802318,-5.741092071303001
aimnet2,3,184,-5.440787876633924,-5.558214767094737
aimnet2,3,185,-5.144860032484463,-5.070495581064392
aimnet2,3,186,-5.040407466453136,-4.962029547670586
aimnet2,3,187,-5.435415928580493,-5.564919869968188
aimnet2,3,189,-5.153119017788818,-4.981205616843451
aimnet2,3,190,-5.134091435352244,-5.037480173945034
aimnet2,3,191,-5.412192019523419,-5.236031689961966
aimnet2,3,192,-5.420447335267635,-5.498348105282676
aimnet2,3,193,-5.39793127644477,-5.317902991537486
aimnet2,3,194,-5.277207564025288,-5.1416208650777335
aimnet2,3,195,-5.211171360728864,-5.235605943690497
aimnet2,3,196,-5.498454662331366,-5.446560676366135
aimnet2,3,197,-5.447874208669617,-5.426783600748886
aimnet2,3,199,-5.578574492295623,-5.351474209215477
aimnet2,3,200,-5.5683120492365035,-5.627571235266286
aimnet2,3,201,-4.924584517054732,-4.947127425001331
aimnet2,3,202,-5.573290343103722,-5.588513675867974
aimnet2,3,203,-5.531825841569065,-5.3496395789429245
aimnet2,3,205,-5.081463987066426,-5.150071588107035
aimnet2,3,206,-5.438291549380455,-5.5278389570215
aimnet2,3,207,-5.491480790752091,-5.500392260141583
aimnet2,3,208,-5.66177367727098,-5.7392226337806305
aimnet2,3,209,-5.5111871737026386,-5.811659491886019
aimnet2,3,210,-4.7669044573266515,-4.828606753125969
aimnet2,3,211,-5.236051721888301,-5.348742472571856
aimnet2,3,212,-5.430044390137203,-5.518020524705836
aimnet2,3,213,-5.224215016326659,-5.403258449599618
aimnet2,3,214,-5.480256742238463,-5.503476915878669
aimnet2,3,215,-5.653324922876763,-5.81159748836286
aimnet2,3,216,-5.251014476136177,-5.330846215265568
aimnet2,3,217,-5.426030719605398,-5.434147244532957
aimnet2,3,218,-5.260557761590656,-5.437301045079925
aimnet2,3,219,-5.575672181381696,-5.730010340162701
aimnet2,3,220,-5.2788869589619445,-5.459769060675295
aimnet2,3,221,-5.305644994412366,-5.1126025922459855
aimnet2,3,222,-5.4615418492308505,-5.275609911723172
aimnet2,3,223,-5.466900358184147,-5.331735088460581
aimnet2,3,224,-5.530175889007963,-5.297726152020296
aimnet2,3,225,-5.429368329915911,-5.529712075071553
aimnet2,3,226,-5.503306207648742,-5.282288303982015
aimnet2,3,227,-5.649429527857095,-5.739838316784169
aimnet2,3,229,-5.496184021802334,-5.442306427790781
aimnet2,3,230,-5.284128865721885,-5.347022333262565
aimnet2,3,231,-5.428742393617555,-5.262966507797739
aimnet2,3,232,-5.502633888046249,-5.63199423850582
aimnet2,3,233,-5.605738334002312,-5.529106608666307
aimnet2,3,235,-4.952647688532264,-4.900073783581338
aimnet2,3,237,-5.344915372633683,-5.352252565488371
aimnet2,3,238,-5.564291054151155,-5.7915058625691564
aimnet2,3,239,-5.4633696168027654,-5.732818394786253
aimnet2,3,240,-5.486822223161817,-5.6318585138496475
aimnet2,3,241,-5.673157062042707,-5.647785817550448
aimnet2,3,242,-5.619766857495664,-5.587502982544666
aimnet2,3,245,-5.380798252224096,-5.483493890633243
aimnet2,3,246,-5.491130986517256,-5.593146678799094
aimnet2,3,249,-5.441911525169873,-5.402589929801415
aimnet2,3,251,-5.4627706116718,-5.442219315658296
aimnet2,3,252,-5.5661244159738565,-5.338740130015239
aimnet2,3,253,-5.40653240269056,-5.3248827169123105
aimnet2,3,254,-5.473682623211523,-5.5137143137477285
aimnet2,3,255,-5.667258500322712,-5.586661907780988
aimnet2,3,256,-5.253482905951215,-5.323066862459642
aimnet2,3,258,-5.551139537141132,-5.509171021854181
aimnet2,3,259,-5.401764065845003,-5.472767629499142
aimnet2,3,262,-5.502551548537538,-5.372363077123021
aimnet2,3,263,-5.237142212532247,-5.410911743149532
aimnet2,3,264,-5.506833775398953,-5.522216281152835
aimnet2,3,265,-5.393654922331857,-5.222532569998593
aimnet2,3,266,-5.515319297889357,-5.513441154730977
aimnet2,3,267,-5.631777850426673,-5.502591916839689
aimnet2,3,268,-5.605093550503756,-5.594329453222838
aimnet2,3,269,-5.466443552513471,-5.253592378931193
aimnet2,3,271,-5.334354665859472,-5.678338913056353
aimnet2,3,272,-5.311721707040707,-5.4216144517733
aimnet2,3,275,-5.513982706839397,-5.632367524393885
aimnet2,3,276,-5.467834917144783,-5.55476604245646
aimnet2,3,277,-5.564601385591878,-5.556595526744151
aimnet2,3,278,-4.719082176032268,-5.079389995634856
aimnet2,3,279,-5.523625303395267,-5.489283478740967
aimnet2,3,280,-5.165088668463232,-5.115615542296415
aimnet2,3,281,-5.277262265759775,-4.701586512880528
aimnet2,3,282,-5.459284106190302,-5.646879477046828
aimnet2,3,283,-5.319089344415377,-5.221526064585837
aimnet2,3,284,-5.563273170177108,-5.53357186323358
aimnet2,3,286,-5.5983330000269325,-5.356033309095935
aimnet2,3,287,-5.655605772557719,-5.483771926334646
aimnet2,3,288,-5.310157552890585,-5.325871103712689
aimnet2,3,290,-5.34831258870971,-5.195547444028906
aimnet2,3,291,-5.345469811307241,-5.496978521015899
aimnet2,3,292,-4.824220274939732,-5.4468652894365785
aimnet2,3,293,-5.590082539776923,-5.649026353401958
aimnet2,3,294,-5.508609839315819,-5.35741021505413
aimnet2,3,295,-5.564359498620815,-5.516455117382826
aimnet2,3,297,-5.51742964177345,-5.632139392943627
aimnet2,3,298,-5.176540689753143,-4.900911764858672
aimnet2,3,299,-5.605053688866411,-5.572851607774535
aimnet2,3,300,-5.510228216581583,-5.267917370511017
aimnet2,3,301,-5.376563885154637,-5.529607127773994
aimnet2,3,302,-5.382681949600267,-5.282838149869756
aimnet2,3,303,-5.462011797425335,-5.566840885174387
aimnet2,3,304,-5.39509938588872,-5.217973370940179
aimnet2,3,305,-5.706688799162673,-5.578831999103095
aimnet2,3,309,-5.120285912218572,-5.376981670569952
aimnet2,3,310,-5.245544741347952,-4.456895413195401
aimnet2,3,311,-5.511768215007121,-5.315287456088198
aimnet2,3,312,-5.472901531986201,-5.493761820367195
aimnet2,3,313,-5.560584586506058,-5.374850668240753
aimnet2,3,314,-5.397721067260638,-5.241751852084153
aimnet2,3,315,-5.509971109612533,-5.534644737226944
aimnet2,3,316,-5.019505568751953,-4.842110287569096
aimnet2,3,317,-5.472772977753052,-5.550459387741648
aimnet2,3,318,-5.399733962270867,-5.379463681055959
aimnet2,3,319,-5.420597177707572,-5.432020890344279
aimnet2,3,320,-5.233225487070437,-4.898678911787029
aimnet2,3,321,-5.595018817778936,-5.633801794670028
aimnet2,3,322,-5.534928710126154,-5.493266410657896
aimnet2,3,323,-5.6076029250389245,-5.779607306888364
aimnet2,3,324,-5.465853489684916,-5.801641177921579
aimnet2,3,326,-5.567320820734539,-5.494590642106562
aimnet2,3,327,-5.581090722595103,-5.379392183190887
aimnet2,3,328,-5.144028720877783,-4.922993633712519
aimnet2,3,329,-5.5457574474068885,-5.585158764689474
aimnet2,3,330,-5.34004046676977,-5.1814108880759555
aimnet2,3,331,-5.124283018056818,-5.229726008792819
aimnet2,3,333,-5.379570604867701,-5.453103148029049
aimnet2,3,334,-5.449947699023232,-5.44024203991508
aimnet2,3,335,-5.364367424000139,-5.502211139474667
aimnet2,3,336,-5.3831819018859415,-5.285568723174358
aimnet2,3,337,-4.832671205031037,-4.406932411116527
aimnet2,3,338,-5.440506929029547,-5.43902767229296
aimnet2,3,339,-5.360676609275018,-5.327280550107714
aimnet2,3,340,-5.499792992283113,-5.511150596747141
aimnet2,3,341,-5.6428681796343705,-5.417100465436059
aimnet2,3,342,-5.429743032802579,-5.369410085618494
aimnet2,3,343,-5.163296369228211,-5.045627768694704
aimnet2,3,344,-5.308567073385682,-5.2243376947636095
aimnet2,3,346,-5.65689969289557,-5.571303256542875
aimnet2,3,347,-5.067114830912112,-5.232057644209708
aimnet2,3,348,-5.407681246387733,-5.348380738725201
aimnet2,3,349,-5.466361969785439,-5.285797341355624
aimnet2,3,350,-5.4860342836347185,-5.772125023848459
aimnet2,3,351,-5.2483745411656875,-5.326672198676142
aimnet2,3,352,-5.610672120872786,-5.511076092673298
aimnet2,3,353,-5.3207007804789095,-5.3021449803837415
aimnet2,3,354,-5.280259139744787,-5.316808100069723
aimnet2,3,355,-5.388863190892737,-5.177134711460751
aimnet2,3,356,-5.583005386357521,-5.67889210965234
aimnet2,3,357,-5.570025663915228,-5.452067525995985
aimnet2,3,358,-5.475782942530495,-5.322959357772299
aimnet2,3,359,-5.23747402412081,-5.330621845163635
aimnet2,3,360,-5.118890657039885,-4.918781983200845
aimnet2,3,362,-5.389066591415678,-5.493604932663545
aimnet2,3,363,-5.633596234676496,-5.498502258588838
aimnet2,3,365,-5.50072568936654,-5.345591355139113
aimnet2,3,366,-5.521288970740388,-5.246611252262085
aimnet2,3,367,-5.244364797480884,-5.397759129876781
aimnet2,3,370,-5.5398866453886155,-5.548249614790919
aimnet2,3,371,-5.284888836367536,-4.7988605374548765
aimnet2,3,372,-5.612518280861566,-5.557897052550365
aimnet2,3,374,-5.51590121897513,-5.457734873618124
aimnet2,3,375,-5.486026039337813,-5.487392217383156
aimnet2,3,376,-5.253495698168978,-5.365720995407181
aimnet2,3,377,-5.318071240479411,-5.529039681432702
aimnet2,3,378,-5.394968063349597,-5.588071024613494
aimnet2,3,379,-5.527809302929335,-5.233875965398343
aimnet2,3,380,-5.691746340761343,-5.57053527949373
aimnet2,3,381,-5.3222195194600985,-5.26024523573058
aimnet2,3,382,-5.6040589682475295,-5.611997607273029
aimnet2,3,383,-5.5344945888492525,-5.512042613342429
aimnet2,3,384,-5.478266464991268,-5.254071485504015
aimnet2,3,385,-5.4106860426282966,-5.359618486110017
aimnet2,3,386,-5.378742494087276,-5.1296383078473795
aimnet2,3,387,-5.462858992825556,-5.324085976113699
aimnet2,3,388,-5.651957299898633,-5.402830425832777
aimnet2,3,389,-5.601453552024621,-5.599567361765787
aimnet2,3,390,-5.543659784529267,-5.414458502372031
aimnet2,3,391,-5.041122793687685,-4.881278728229034
aimnet2,3,392,-5.4382697335314,-5.331138118840353
aimnet2,3,393,-5.3302801780389695,-4.979514875445077
aimnet2,3,394,-5.431022779493817,-5.341508484018909
aimnet2,3,396,-5.478081231909671,-5.634265790316827
aimnet2,3,397,-5.585786577066472,-5.535692327244418
aimnet2,3,399,-5.59432071022842,-5.451529787328316
aimnet2,3,400,-5.545874817386055,-5.597050611303152
aimnet2,3,401,-5.601455265627068,-5.179367114121351
aimnet2,3,402,-5.16272674717279,-5.213427121146267
aimnet2,3,405,-5.443142303361787,-5.288608455906295
aimnet2,3,406,-5.609778030495704,-5.798672379879525
aimnet2,3,407,-5.232610713901019,-5.582119294018046
aimnet2,3,409,-5.634882369437883,-5.665329711421157
aimnet2,3,410,-5.565819056216008,-5.5113531009928876
aimnet2,3,411,-4.725975976011113,-4.75020878035625
aimnet2,3,412,-5.624725480966956,-5.5629358700774
aimnet2,3,414,-5.436464229488028,-5.363494389397166
aimnet2,3,416,-5.427013133179456,-5.416523289858351
aimnet2,3,417,-5.557801104367842,-5.494495471816994
aimnet2,3,418,-5.424689656688674,-5.482931412216287
aimnet2,3,419,-5.557778629701213,-5.4987107154801045
aimnet2,3,420,-5.513927124799157,-5.438691750119829
aimnet2,3,421,-5.585071746344334,-5.528139361584692
aimnet2,3,422,-5.282862381599466,-5.483457603421166
aimnet2,3,423,-5.558410038884161,-5.618815948221566
aimnet2,3,424,-5.555303655323468,-5.595805712807691
aimnet2,3,425,-5.460784446747695,-5.444560126114202
aimnet2,3,426,-5.494435489903574,-5.422111724166456
aimnet2,3,427,-5.077493892510883,-4.607958002104382
aimnet2,3,428,-5.430781235054558,-5.479280965000073
aimnet2,3,429,-5.300460633255626,-5.575801013982644
aimnet2,3,430,-5.413908677510376,-5.373491373409468
aimnet2,3,431,-5.424137164951259,-5.367045190872352
aimnet2,3,432,-5.012218022717529,-4.90170043948759
aimnet2,3,433,-5.054359471314106,-5.327900074114617
aimnet2,3,434,-5.480904200525406,-5.637127365034439
aimnet2,3,436,-5.204378141880542,-4.6273332737751005
aimnet2,3,437,-5.3677769939793505,-5.396558205426909
aimnet2,3,438,-5.192873010084044,-5.174029218486077
aimnet2,3,439,-5.405149161002408,-5.584228671058805
aimnet2,3,440,-5.387117311142971,-5.3543065901583935
aimnet2,3,441,-4.84296491263351,-5.00094856859319
aimnet2,3,442,-5.501608936165901,-5.645688038127703
aimnet2,3,445,-5.502152827468003,-5.242190207924222
aimnet2,3,446,-5.46634072251483,-5.548528687592872
aimnet2,3,447,-5.333839122240353,-5.3345249593101824
aimnet2,3,448,-5.666648385043141,-5.789863334105215
aimnet2,3,449,-5.366546564920953,-5.561234451365878
aimnet2,3,450,-5.505104536165323,-5.386336769875004
aimnet2,3,451,-5.49868541904116,-5.425415780310944
aimnet2,3,453,-5.430212222658253,-5.453842885453538
aimnet2,3,455,-5.545383050456746,-5.6370783799440565
aimnet2,3,456,-5.460909579434489,-5.32576598666101
aimnet2,3,458,-5.017364451065797,-5.275609833688321
aimnet2,3,459,-5.616386509869519,-5.624322200030944
aimnet2,3,460,-5.4255173453505785,-5.616913365152795
aimnet2,3,461,-5.37574799538045,-5.50101215082747
aimnet2,3,462,-5.337436873452518,-5.590657211040716
aimnet2,3,463,-5.539017988962892,-5.447909217321555
aimnet2,3,464,-5.0894271519952,-4.673512752927729
aimnet2,3,465,-5.009894125209931,-5.550548950407493
aimnet2,3,466,-5.372927972948842,-5.546444312565142
aimnet2,3,468,-5.398262495177898,-5.363700025130849
aimnet2,3,469,-5.44707029428674,-5.37368847436467
aimnet2,3,470,-5.45285202829607,-5.298500765500251
aimnet2,3,471,-5.633349499208733,-5.751642823631293
aimnet2,3,474,-5.199761650532826,-5.293773514803381
aimnet2,3,475,-5.454810565165588,-5.352428446216099
aimnet2,3,477,-5.075072693336371,-5.04025485837948
aimnet2,3,478,-5.509406709151465,-5.374633731857293
aimnet2,3,479,-5.55477222121258,-5.506573539038571
aimnet2,3,480,-5.5189039852486825,-5.438978778119648
aimnet2,3,481,-5.3203793454198145,-5.452948484403199
aimnet2,3,482,-5.551627281057211,-5.2816433880843405
aimnet2,3,483,-5.4693133631225,-5.427765776802321
aimnet2,3,484,-5.233775588053818,-5.403351194213937
aimnet2,3,485,-5.4605912905454606,-5.631155427593121
aimnet2,3,486,-4.615229622120799,-4.578759238631062
aimnet2,3,488,-5.383281588534033,-5.51637080043848
aimnet2,3,489,-5.529040542635273,-5.51482808284678
aimnet2,3,490,-5.470507543676002,-5.60293516919823
aimnet2,3,492,-5.378865477337334,-5.501018844111254
aimnet2,3,493,-5.229855727003086,-5.360327920866664
aimnet2,3,494,-5.403479037676598,-5.60510314384156
aimnet2,3,495,-5.52811326170526,-5.6050354181665005
aimnet2,3,496,-4.9560260555571825,-4.946164854622456
aimnet2,3,497,-5.426445730120024,-5.465011590027955
aimnet2,3,498,-5.205632979443032,-5.291661259472283
aimnet2,3,499,-5.605949313906027,-5.819555741177279
aimnet2,3,500,-5.242374654397816,-5.33455798548909
aimnet2,3,501,-5.42071350811058,-5.290929485865519
aimnet2,3,503,-5.5070287145690155,-5.2754259056574755
aimnet2,3,504,-5.195707975461162,-5.181173352101823
aimnet2,3,505,-5.359341430331857,-5.37900681142084
aimnet2,3,506,-5.581917798293043,-5.549670064864509
aimnet2,3,507,-5.522869591849386,-5.3150045064419285
aimnet2,3,508,-5.384129254576362,-5.53687509477478
